sFIPS,wf,cost,bass,State,County_Name,RUCC_2013,20total,20margin,16total,16margin,totalchange,marginchange,2013 code,usr,Economic_typology_2015,POP_ESTIMATE_2019,Births_2019,Deaths_2019,NATURAL_INC_2019,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2019,NET_MIG_2019,RESIDUAL_2019,GQ_ESTIMATES_2019,R_birth_2019,R_death_2019,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2019,R_NET_MIG_2019,"Metro-nonmetro status, 2013 0=Nonmetro 1=Metro",Economic Types Type_2015_Update non-overlapping,Economic_Type_Label,Farming_2015_Update,Mining_2015-Update,Manufacturing_2015_Update,Government_2015_Update,Recreation_2015_Update,Nonspecialized_2015_Update,Low_Education_2015_Update,Low_Employment_Cnty_2008_2012_25_64,Pop_Loss_2010,Retirement_Dest_2015_Update,Persistent_Poverty_2013,Persistent_Related_Child_Poverty_2013,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18",RUCCdiff,UICdiff,POVALL_2019,PCTPOVALL_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,TOT_POP,WA,BA,HS,AA,pWA,pBA,pHS,pAA,TOT_POP_0,TOT_MALE_0,TOT_FEMALE_0,TOT_POP_1,TOT_MALE_1,TOT_FEMALE_1,TOT_POP_2,TOT_MALE_2,TOT_FEMALE_2,TOT_POP_3,TOT_MALE_3,TOT_FEMALE_3,TOT_POP_4,TOT_MALE_4,TOT_FEMALE_4
27137,0,0,0,MN,St. Louis County,2,119551,-0.15640000000000004,112422,-0.1168899325754746,7129,-0.03951006742452545,3,2,5.0,"199,070","1,876","2,084",-208,82,-480,-398,-9.0,"8,927",9.4,10.5,-1.0,0.4,-2.4,-2.0,1,5,Recreation,0,0,0,0,1,0,0,0,0,0,0,0,2.0,2.0,16940.0,42280.0,44541.0,29040.0,12.8,31.8,33.5,21.9,7871.0,38176.0,51020.0,39166.0,5.8,28.0,37.5,28.7,0.0,0.0,24428,12.8,98297.0,4098.0,4.0,60228.0,80.81149291992188,199070,183592,3316,3611,2376,0.9222484553172251,0.016657457175867786,0.018139347968051438,0.011935500075350379,44637,22727,21910,44637,22727,21910,44637,22727,21910,44637,22727,21910,44637,22727,21910
27139,0,1,0,MN,Scott County,1,87960,0.06629999999999997,75029,0.15255434565301418,12931,-0.08625434565301421,2,2,0.0,"149,013","1,765",677,"1,088",126,611,737,-3.0,"1,289",11.9,4.6,7.3,0.9,4.1,5.0,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,4977.0,15800.0,18453.0,16334.0,9.0,28.4,33.2,29.4,4801.0,20820.0,30145.0,36166.0,5.2,22.6,32.8,39.3,0.0,0.0,6157,4.2,81967.0,2309.0,2.7,108718.0,145.8734130859375,149013,125951,8038,7884,9723,0.8452349794984331,0.05394160241052794,0.05290813553179924,0.06524934066155302,43955,22220,21735,43955,22220,21735,43955,22220,21735,43955,22220,21735,43955,22220,21735
27141,0,0,0,MN,Sherburne County,1,55613,0.3265,48283,0.36783132779653294,7330,-0.04133132779653298,2,2,0.0,"97,238","1,217",533,684,20,582,602,-5.0,"2,204",12.6,5.5,7.1,0.2,6.0,6.2,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,3869.0,12464.0,14574.0,7442.0,10.1,32.5,38.0,19.4,3342.0,16854.0,23816.0,16582.0,5.5,27.8,39.3,27.4,0.0,0.0,5170,5.5,51063.0,1858.0,3.5,95323.0,127.90055084228516,97238,90283,3064,2690,1263,0.9284744647154405,0.03151031489746807,0.027664081943273206,0.012988749254406714,27845,14324,13521,27845,14324,13521,27845,14324,13521,27845,14324,13521,27845,14324,13521
27143,0,0,0,MN,Sibley County,1,8452,0.4078,7774,0.41664522768201695,678,-0.008845227682016954,2,2,1.0,"14,865",167,131,36,6,-174,-168,0.0,230,11.2,8.8,2.4,0.4,-11.7,-11.3,1,1,Farming,1,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,2075.0,3998.0,2742.0,1155.0,20.8,40.1,27.5,11.6,933.0,4014.0,3592.0,1713.0,9.1,39.2,35.0,16.7,-7.0,-3.0,1574,10.7,8331.0,330.0,3.8,66757.0,89.57184600830078,14865,14345,124,1383,115,0.9650184998318198,0.008341742347796837,0.09303733602421796,0.007736293306424487,3748,1901,1847,3748,1901,1847,3748,1901,1847,3748,1901,1847,3748,1901,1847
27145,0,1,0,MN,Stearns County,3,84847,0.2248,79592,0.2769248165644788,5255,-0.052124816564478815,4,2,0.0,"161,075","2,039","1,044",995,556,-127,429,-5.0,"7,231",12.7,6.5,6.2,3.5,-0.8,2.7,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,3.0,2.0,10666.0,25874.0,23943.0,17036.0,13.8,33.4,30.9,22.0,7746.0,27007.0,35190.0,26894.0,8.0,27.9,36.3,27.8,0.0,0.0,17305,11.2,88280.0,2897.0,3.2,66449.0,89.15858459472656,161075,141007,12504,5737,3929,0.8754120751202856,0.07762843395933572,0.03561694862641627,0.024392363805680585,43947,22163,21784,43947,22163,21784,43947,22163,21784,43947,22163,21784,43947,22163,21784
27147,0,0,1,MN,Steele County,5,21129,0.2243,19179,0.2584597737108296,1950,-0.034159773710829566,5,3,3.0,"36,649",391,308,83,-6,-166,-172,0.0,594,10.7,8.4,2.3,-0.2,-4.5,-4.7,0,3,Maufacturing,0,0,1,0,0,0,0,0,0,0,0,0,5.0,8.0,2892.0,7743.0,6575.0,4340.0,13.4,35.9,30.5,20.1,2049.0,8378.0,7898.0,6094.0,8.4,34.3,32.3,25.0,0.0,0.0,2262,6.3,20549.0,672.0,3.2,68603.0,92.0487289428711,36649,34205,1289,2996,417,0.9333133236923244,0.03517149171873721,0.08174847881251876,0.011378209500941363,9793,4918,4875,9793,4918,4875,9793,4918,4875,9793,4918,4875,9793,4918,4875
27149,0,0,0,MN,Stevens County,7,5085,0.2208,5398,0.1265283438310486,-313,0.0942716561689514,6,3,1.0,"9,805",131,78,53,31,-30,1,-1.0,926,13.4,8.0,5.4,3.2,-3.1,0.1,0,1,Farming,1,0,0,1,0,0,0,0,1,0,0,0,7.0,11.0,903.0,1973.0,1719.0,1195.0,15.6,34.1,29.7,20.6,398.0,1704.0,2024.0,1707.0,6.8,29.2,34.7,29.3,0.0,0.0,1061,11.9,5330.0,148.0,2.7,59045.0,79.22419738769531,9805,9044,126,754,216,0.9223865374808771,0.012850586435492096,0.07689954105048445,0.02202957674655788,2789,1387,1402,2789,1387,1402,2789,1387,1402,2789,1387,1402,2789,1387,1402
27151,0,0,0,MN,Swift County,7,5193,0.2950999999999999,4994,0.25570684821786144,199,0.03939315178213848,6,3,1.0,"9,266",112,98,14,4,-74,-70,-1.0,150,12.1,10.5,1.5,0.4,-8.0,-7.5,0,1,Farming,1,0,0,0,0,0,0,0,0,0,0,0,7.0,9.0,1635.0,2929.0,2603.0,1169.0,19.6,35.1,31.2,14.0,684.0,2226.0,2549.0,1195.0,10.3,33.5,38.3,18.0,0.0,0.0,864,9.5,4737.0,216.0,4.4,60127.0,80.67597961425781,9266,8764,115,484,133,0.9458234405352903,0.012410964817612778,0.0522339736671703,0.014353550615152168,2319,1192,1127,2319,1192,1127,2319,1192,1127,2319,1192,1127,2319,1192,1127
27153,0,0,0,MN,Todd County,6,13257,0.4878,11993,0.475444009005253,1264,0.01235599099474699,6,3,3.0,"24,664",321,204,117,-6,-16,-22,-1.0,346,13.0,8.3,4.8,-0.2,-0.6,-0.9,0,3,Maufacturing,1,0,1,0,0,0,0,0,0,0,0,0,6.0,6.0,3269.0,6500.0,4421.0,1568.0,20.7,41.2,28.1,10.0,2182.0,6116.0,5901.0,2609.0,13.0,36.4,35.1,15.5,0.0,0.0,2874,11.8,13012.0,603.0,4.4,51746.0,69.43069458007811,24664,23740,170,1688,197,0.962536490431398,0.006892637041842361,0.0684398313331171,0.007987349983782031,6391,3391,3000,6391,3391,3000,6391,3391,3000,6391,3391,3000,6391,3391,3000
27155,0,0,0,MN,Traverse County,9,1864,0.2742,1798,0.2330367074527253,66,0.04116329254727474,6,3,1.0,"3,259",37,38,-1,1,-34,-33,2.0,100,11.3,11.6,-0.3,0.3,-10.4,-10.1,0,1,Farming,1,0,0,0,0,0,0,0,1,0,0,0,9.0,12.0,506.0,1129.0,910.0,305.0,17.8,39.6,31.9,10.7,192.0,833.0,974.0,409.0,8.0,34.6,40.4,17.0,0.0,2.0,374,11.9,1715.0,66.0,3.7,57602.0,77.28803253173828,3259,2927,22,129,19,0.8981282602025161,0.006750536974532065,0.03958269407793802,0.005830009205277692,743,386,357,743,386,357,743,386,357,743,386,357,743,386,357
27157,0,0,0,MN,Wabasha County,3,13122,0.2635,11832,0.2639452332657201,1290,-0.00044523326572010186,4,2,3.0,"21,627",235,186,49,4,-72,-68,1.0,246,10.9,8.6,2.3,0.2,-3.3,-3.1,1,3,Maufacturing,0,0,1,0,0,0,0,0,0,0,0,0,3.0,2.0,2038.0,5317.0,4429.0,2405.0,14.4,37.5,31.2,16.9,1202.0,5308.0,5496.0,3375.0,7.8,34.5,35.7,21.9,0.0,0.0,1803,8.4,12018.0,414.0,3.3,63435.0,85.11451721191406,21627,21020,141,654,142,0.9719332316086373,0.006519628242474685,0.030239977805520877,0.006565866740648264,5071,2616,2455,5071,2616,2455,5071,2616,2455,5071,2616,2455,5071,2616,2455
27159,0,0,0,MN,Wadena County,7,7677,0.4555,6934,0.4547158927026248,743,0.0007841072973752139,6,3,0.0,"13,682",186,177,9,1,-49,-48,-2.0,482,13.6,12.9,0.7,0.1,-3.6,-3.5,0,0,Nonspecialized,0,0,0,0,0,1,0,0,0,1,0,0,7.0,9.0,1852.0,3340.0,2643.0,1212.0,20.5,36.9,29.2,13.4,890.0,3440.0,3663.0,1256.0,9.6,37.2,39.6,13.6,0.0,0.0,1658,12.5,5595.0,367.0,6.2,50663.0,67.97756958007811,13682,13060,157,291,74,0.9545388101154801,0.011474930565706767,0.021268820347902354,0.005408565999122935,3802,1929,1873,3802,1929,1873,3802,1929,1873,3802,1929,1873,3802,1929,1873
27161,0,0,0,MN,Waseca County,6,10389,0.3010999999999999,9653,0.3241479332849891,736,-0.023047933284989164,6,3,3.0,"18,612",204,149,55,-4,-103,-107,0.0,949,10.9,8.0,3.0,-0.2,-5.5,-5.7,0,3,Maufacturing,0,0,1,0,0,0,0,0,0,0,0,0,6.0,4.0,1948.0,4938.0,3856.0,2076.0,15.2,38.5,30.1,16.2,894.0,4644.0,4776.0,2657.0,6.9,35.8,36.8,20.5,-1.0,-5.0,1569,8.9,8709.0,350.0,3.9,63907.0,85.74783325195312,18612,17584,424,1186,169,0.9447668171072426,0.02278100150440576,0.0637223296797765,0.009080163335482484,4750,2466,2284,4750,2466,2284,4750,2466,2284,4750,2466,2284,4750,2466,2284
27163,0,1,1,MN,Washington County,1,166774,-0.09229999999999994,144235,-0.018428259437723138,22539,-0.0738717405622768,2,2,0.0,"262,440","2,722","1,712","1,010",124,"2,420","2,544",-13.0,"3,474",10.4,6.6,3.9,0.5,9.3,9.8,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,7666.0,33378.0,43743.0,43428.0,6.0,26.0,34.1,33.9,6889.0,35951.0,53768.0,73505.0,4.0,21.1,31.6,43.2,0.0,0.0,11924,4.6,140553.0,4067.0,2.8,100857.0,135.32585144042972,262440,224132,13217,11702,17052,0.8540313976527968,0.050361987501905195,0.04458923944520652,0.06497485139460447,69580,35394,34186,69580,35394,34186,69580,35394,34186,69580,35394,34186,69580,35394,34186
27165,0,0,0,MN,Watonwan County,6,5201,0.2146,4998,0.19087635054021607,203,0.02372364945978389,6,3,1.0,"10,897",162,113,49,43,-203,-160,1.0,150,14.8,10.3,4.5,3.9,-18.5,-14.6,0,1,Farming,1,0,1,0,0,0,0,0,0,0,0,0,6.0,6.0,1867.0,3017.0,1803.0,1058.0,24.1,39.0,23.3,13.7,1220.0,3036.0,1982.0,1125.0,16.6,41.2,26.9,15.3,-1.0,-3.0,1081,10.1,6267.0,264.0,4.0,57290.0,76.8694076538086,10897,10361,134,2935,130,0.9508121501330642,0.012296962466733964,0.2693401853721208,0.011929888960264293,2923,1440,1483,2923,1440,1483,2923,1440,1483,2923,1440,1483,2923,1440,1483
27167,0,0,0,MN,Wilkin County,6,3430,0.3796,3302,0.3743185947910357,128,0.005281405208964253,5,3,1.0,"6,207",73,83,-10,-5,-23,-28,1.0,152,11.7,13.3,-1.6,-0.8,-3.7,-4.5,0,1,Farming,1,0,0,0,0,0,0,0,1,0,0,0,6.0,5.0,725.0,1517.0,1775.0,656.0,15.5,32.5,38.0,14.0,273.0,1341.0,1836.0,1060.0,6.1,29.7,40.7,23.5,0.0,0.0,551,9.1,3397.0,119.0,3.4,69890.0,93.77557373046876,6207,5915,37,191,31,0.9529563396165619,0.005961011760915096,0.03077170936039955,0.004994361205091026,1546,855,691,1546,855,691,1546,855,691,1546,855,691,1546,855,691
27169,0,0,0,MN,Winona County,4,27171,-0.003900000000000015,26074,0.02899440055227432,1097,-0.032894400552274335,5,3,3.0,"50,484",456,440,16,25,-292,-267,0.0,"3,915",9.0,8.7,0.3,0.5,-5.8,-5.3,0,3,Maufacturing,0,0,1,0,0,0,0,0,0,0,0,0,4.0,5.0,4667.0,8802.0,8921.0,6775.0,16.0,30.2,30.6,23.2,2175.0,8546.0,11161.0,9275.0,7.0,27.4,35.8,29.8,0.0,0.0,5165,11.0,28005.0,835.0,2.9,64219.0,86.16645812988281,50484,47306,930,1557,1341,0.9370493621741541,0.018421678155455194,0.030841454718326597,0.02656287140480152,11859,5776,6083,11859,5776,6083,11859,5776,6083,11859,5776,6083,11859,5776,6083
27171,0,0,1,MN,Wright County,1,82427,0.2856,69618,0.329512482403976,12809,-0.043912482403976,2,2,0.0,"138,377","1,734",832,902,41,"1,132","1,173",-11.0,"1,105",12.6,6.1,6.6,0.3,8.2,8.5,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,6582.0,20327.0,18461.0,9864.0,11.9,36.8,33.4,17.9,4727.0,24875.0,31554.0,24210.0,5.5,29.1,37.0,28.4,0.0,0.0,7079,5.2,73883.0,2485.0,3.3,91374.0,122.60194396972656,138377,130621,2528,4326,2054,0.9439502229416739,0.0182689319756896,0.03126242077801947,0.0148435072302478,41541,21432,20109,41541,21432,20109,41541,21432,20109,41541,21432,20109,41541,21432,20109
27173,0,0,0,MN,Yellow Medicine County,9,5527,0.3704,5276,0.3521607278241091,251,0.018239272175890886,6,3,1.0,"9,709",108,95,13,2,-104,-102,-1.0,290,11.1,9.7,1.3,0.2,-10.7,-10.5,0,1,Farming,1,0,0,0,0,0,0,0,1,0,0,0,9.0,9.0,1335.0,2614.0,2383.0,1062.0,18.1,35.4,32.2,14.4,598.0,2445.0,2731.0,1104.0,8.7,35.5,39.7,16.1,0.0,0.0,910,9.6,5204.0,205.0,3.8,61074.0,81.94662475585938,9709,9015,84,499,63,0.928519929961891,0.008651766402307137,0.0513956123184674,0.006488824801730353,2475,1271,1204,2475,1271,1204,2475,1271,1204,2475,1271,1204,2475,1271,1204
28001,0,0,0,MS,Adams County,5,13758,-0.16140000000000004,13836,-0.13609424689216545,-78,-0.025305753107834617,5,3,0.0,"30,693",340,429,-89,151,-414,-263,1.0,"2,347",11.0,13.9,-2.9,4.9,-13.4,-8.5,0,0,Nonspecialized,0,0,0,0,0,1,0,1,1,0,1,1,5.0,8.0,5910.0,7048.0,5366.0,3887.0,26.6,31.7,24.2,17.5,4843.0,7757.0,5838.0,4003.0,21.6,34.6,26.0,17.8,0.0,0.0,7891,27.9,10466.0,794.0,7.1,34583.0,75.29829406738281,30693,13631,16403,3099,186,0.444107777017561,0.5344215293389372,0.10096764734630045,0.006060013683901867,6691,3353,3338,6691,3353,3338,6691,3353,3338,6691,3353,3338,6691,3353,3338
28003,0,0,0,MS,Alcorn County,7,15793,0.6354,14783,0.6179395251302171,1010,0.01746047486978286,5,3,0.0,"36,953",411,457,-46,-7,197,190,-1.0,788,11.1,12.4,-1.2,-0.2,5.3,5.2,0,0,Nonspecialized,0,0,0,0,0,1,0,1,0,0,0,0,7.0,8.0,7399.0,8068.0,4984.0,2708.0,31.9,34.8,21.5,11.7,4680.0,8229.0,8212.0,4140.0,18.5,32.6,32.5,16.4,0.0,0.0,6251,17.3,15300.0,757.0,4.7,43496.0,94.70475769042969,36953,31592,4580,1189,158,0.854923822152464,0.1239412226341569,0.032176007360701434,0.0042757015668551945,9130,4655,4475,9130,4655,4475,9130,4655,4475,9130,4655,4475,9130,4655,4475
28005,0,0,0,MS,Amite County,8,7196,0.26170000000000004,7050,0.22581560283687946,146,0.03588439716312058,5,3,0.0,"12,297",125,145,-20,-2,-7,-9,-1.0,113,10.2,11.8,-1.6,-0.2,-0.6,-0.7,0,0,Nonspecialized,0,0,0,0,0,1,1,1,0,0,1,1,8.0,5.0,2942.0,3197.0,1998.0,844.0,32.8,35.6,22.2,9.4,1857.0,3716.0,2370.0,1193.0,20.3,40.7,25.9,13.1,0.0,0.0,2537,20.9,4109.0,308.0,7.0,41575.0,90.52212524414062,12297,7208,4915,166,23,0.5861592258274376,0.39969098154021304,0.013499227453850533,0.00187037488818411,2731,1365,1366,2731,1365,1366,2731,1365,1366,2731,1365,1366,2731,1365,1366
28007,0,0,0,MS,Attala County,6,8823,0.18539999999999995,8256,0.2004602713178295,567,-0.015060271317829553,6,3,0.0,"18,174",221,233,-12,0,-141,-141,-1.0,345,12.1,12.8,-0.7,0.0,-7.7,-7.7,0,0,Nonspecialized,0,0,0,0,0,1,1,1,0,0,1,1,6.0,6.0,4635.0,3783.0,2780.0,1476.0,36.6,29.8,21.9,11.6,2893.0,3862.0,3915.0,1679.0,23.4,31.3,31.7,13.6,0.0,0.0,4290,24.1,6592.0,439.0,6.2,36905.0,80.35403442382812,18174,9924,7929,365,83,0.5460548035655332,0.436282601518653,0.02008363596346429,0.004566963794431606,4964,2397,2567,4964,2397,2567,4964,2397,2567,4964,2397,2567,4964,2397,2567
28009,0,0,0,MS,Benton County,1,4289,0.20769999999999994,4022,0.13227250124316264,267,0.0754274987568373,2,2,0.0,"8,259",88,92,-4,-3,23,20,0.0,78,10.7,11.2,-0.5,-0.4,2.8,2.4,1,0,Nonspecialized,0,0,0,0,0,1,0,1,0,0,1,1,1.0,1.0,2089.0,1632.0,956.0,396.0,41.2,32.2,18.8,7.8,1741.0,1959.0,1481.0,594.0,30.1,33.9,25.6,10.3,-7.0,-3.0,1685,20.7,2868.0,187.0,6.1,37875.0,82.46603393554688,8259,5135,2956,218,11,0.6217459740888728,0.35791258021552247,0.02639544739072527,0.0013318803729265045,1941,981,960,1941,981,960,1941,981,960,1941,981,960,1941,981,960
28011,0,0,0,MS,Bolivar County,7,13742,-0.3079000000000001,13824,-0.3223379629629629,-82,0.014437962962962791,5,3,0.0,"30,628",405,398,7,23,-519,-496,2.0,"1,395",13.1,12.9,0.2,0.7,-16.8,-16.1,0,0,Nonspecialized,0,0,0,0,0,1,1,1,1,0,1,1,7.0,8.0,7975.0,5581.0,5080.0,4320.0,34.7,24.3,22.1,18.8,4804.0,5141.0,5931.0,4961.0,23.1,24.7,28.5,23.8,2.0,0.0,10665,36.6,11397.0,863.0,7.0,30309.0,65.99242401123047,30628,10463,19524,684,361,0.3416155152148361,0.6374559226851247,0.022332506203473945,0.011786600496277916,8406,4206,4200,8406,4206,4200,8406,4206,4200,8406,4206,4200,8406,4206,4200
28013,0,0,0,MS,Calhoun County,9,6590,0.4132,6396,0.3877423389618511,194,0.02545766103814889,6,3,0.0,"14,361",165,167,-2,7,-75,-68,-1.0,212,11.5,11.6,-0.1,0.5,-5.2,-4.7,0,0,Nonspecialized,0,0,0,0,0,1,1,0,0,0,0,1,9.0,10.0,3564.0,3469.0,1966.0,1022.0,35.6,34.6,19.6,10.2,2267.0,3676.0,2832.0,1121.0,22.9,37.1,28.6,11.3,2.0,0.0,2428,17.2,5350.0,310.0,5.5,38648.0,84.14910125732422,14361,10010,4094,902,28,0.697026669451988,0.28507764083281106,0.06280899658798134,0.0019497249495160503,3628,1881,1747,3628,1881,1747,3628,1881,1747,3628,1881,1747,3628,1881,1747
28015,0,0,0,MS,Carroll County,9,5701,0.385,5528,0.3833212735166426,173,0.001678726483357429,5,3,1.0,"9,947",84,101,-17,-2,46,44,0.0,376,8.5,10.2,-1.7,-0.2,4.6,4.4,0,1,Farming,1,0,0,0,0,0,0,1,0,0,0,0,9.0,8.0,2378.0,2472.0,1494.0,777.0,33.4,34.7,21.0,10.9,1324.0,2422.0,2451.0,1051.0,18.3,33.4,33.8,14.5,0.0,0.0,1641,17.2,3253.0,218.0,6.3,44885.0,97.72905731201172,9947,6502,3282,163,27,0.653664421433598,0.32994872825977684,0.016386850306625112,0.0027143862471096813,2023,998,1025,2023,998,1025,2023,998,1025,2023,998,1025,2023,998,1025
28017,0,0,0,MS,Chickasaw County,7,8142,0.044800000000000006,7890,0.06058301647655263,252,-0.015783016476552614,6,3,3.0,"17,103",231,200,31,19,-45,-26,-2.0,505,13.5,11.7,1.8,1.1,-2.6,-1.5,0,3,Maufacturing,0,0,1,0,0,0,1,1,0,0,1,1,7.0,9.0,4936.0,3697.0,2375.0,1151.0,40.6,30.4,19.5,9.5,3142.0,4197.0,2604.0,1405.0,27.7,37.0,22.9,12.4,0.0,0.0,3755,22.7,6531.0,390.0,5.6,37533.0,81.72138977050781,17103,9019,7623,921,94,0.5273343857802725,0.44571127872303107,0.05385020171899667,0.005496111793252646,4683,2428,2255,4683,2428,2255,4683,2428,2255,4683,2428,2255,4683,2428,2255
28019,0,0,0,MS,Choctaw County,9,4223,0.43,4065,0.3862238622386224,158,0.04377613776137757,6,3,0.0,"8,210",80,106,-26,1,-28,-27,-2.0,122,9.7,12.9,-3.2,0.1,-3.4,-3.3,0,0,Nonspecialized,0,0,0,0,0,1,0,1,0,0,1,1,9.0,10.0,2156.0,2015.0,1308.0,692.0,34.9,32.7,21.2,11.2,1134.0,2201.0,1440.0,1024.0,19.6,38.0,24.8,17.7,0.0,0.0,1693,20.9,3552.0,205.0,5.5,41146.0,89.58805084228516,8210,5595,2437,131,34,0.6814859926918392,0.2968331303288672,0.015956151035322778,0.0041412911084043845,1925,1020,905,1925,1020,905,1925,1020,905,1925,1020,905,1925,1020,905
28021,0,0,0,MS,Claiborne County,8,4450,-0.7122999999999999,4272,-0.7415730337078651,178,0.029273033707865163,5,3,0.0,"8,988",113,101,12,1,-98,-97,1.0,"1,293",12.5,11.2,1.3,0.1,-10.9,-10.7,0,0,Nonspecialized,0,0,0,0,0,1,0,1,0,0,1,1,8.0,5.0,1693.0,1506.0,1629.0,1126.0,28.4,25.3,27.4,18.9,1196.0,1619.0,1472.0,1014.0,22.6,30.5,27.8,19.1,2.0,-2.0,2875,37.5,2705.0,325.0,10.7,31221.0,67.97814178466797,8988,1022,7783,124,74,0.11370716510903427,0.8659323542501113,0.013796172674677348,0.008233199821984869,2511,1253,1258,2511,1253,1258,2511,1253,1258,2511,1253,1258,2511,1253,1258
28023,0,0,0,MS,Clarke County,9,8338,0.3093000000000001,7791,0.3275574380695674,547,-0.01825743806956731,5,3,0.0,"15,541",199,202,-3,0,-40,-40,-1.0,52,12.8,13.0,-0.2,0.0,-2.6,-2.6,0,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,1,1,9.0,8.0,3603.0,4248.0,2577.0,1113.0,31.2,36.8,22.3,9.6,2091.0,4010.0,3624.0,1291.0,19.0,36.4,32.9,11.7,0.0,0.0,3573,23.2,5554.0,369.0,6.2,42826.0,93.2459487915039,15541,9922,5398,174,36,0.6384402548098578,0.3473392960555949,0.011196190721317804,0.0023164532526864425,3771,1845,1926,3771,1845,1926,3771,1845,1926,3771,1845,1926,3771,1845,1926
28025,0,0,0,MS,Clay County,7,10190,-0.1633,10003,-0.1571528541437569,187,-0.006147145856243097,6,3,0.0,"19,316",209,230,-21,4,-70,-66,-1.0,303,10.8,11.9,-1.1,0.2,-3.6,-3.4,0,0,Nonspecialized,0,0,0,0,0,1,0,1,0,0,1,1,7.0,9.0,4225.0,4262.0,2992.0,1962.0,31.4,31.7,22.3,14.6,2464.0,4552.0,3703.0,2699.0,18.4,33.9,27.6,20.1,0.0,0.0,5635,29.7,7213.0,581.0,7.5,33653.0,73.27338409423828,19316,7595,11449,306,76,0.393197349347691,0.5927210602609236,0.015841789190308552,0.003934562021122386,4771,2391,2380,4771,2391,2380,4771,2391,2380,4771,2391,2380,4771,2391,2380
28027,0,0,0,MS,Coahoma County,7,8636,-0.4319,8912,-0.4434470377019749,-276,0.01154703770197485,5,3,0.0,"22,124",355,282,73,-7,-548,-555,1.0,724,15.9,12.6,3.3,-0.3,-24.5,-24.8,0,0,Nonspecialized,0,0,0,0,0,1,1,1,1,0,1,1,7.0,8.0,6579.0,3740.0,4270.0,2814.0,37.8,21.5,24.5,16.2,3116.0,3582.0,5427.0,2507.0,21.3,24.5,37.1,17.1,2.0,0.0,8210,38.2,7722.0,642.0,7.7,30242.0,65.84654235839844,22124,4626,17166,367,121,0.20909419634785753,0.7758994756825167,0.016588320376062195,0.005469173747966009,6681,3374,3307,6681,3374,3307,6681,3374,3307,6681,3374,3307,6681,3374,3307
28029,0,0,0,MS,Copiah County,2,12884,-0.017100000000000004,12982,-0.04914496995840395,-98,0.032044969958403946,3,2,3.0,"28,065",339,309,30,11,-374,-363,-2.0,861,12.0,10.9,1.1,0.4,-13.2,-12.9,1,3,Maufacturing,0,0,1,0,0,0,0,1,0,0,1,1,2.0,2.0,5336.0,5255.0,4796.0,2018.0,30.7,30.2,27.6,11.6,3796.0,6266.0,6152.0,2685.0,20.1,33.2,32.6,14.2,0.0,0.0,6082,22.1,10490.0,743.0,6.6,42299.0,92.09850311279295,28065,13004,14573,934,110,0.46335293069659717,0.5192588633529307,0.033279885978977373,0.0039194726527703545,7337,3711,3626,7337,3711,3626,7337,3711,3626,7337,3711,3626,7337,3711,3626
28031,0,0,0,MS,Covington County,8,9360,0.2604,8811,0.2450346158211327,549,0.015365384178867347,6,3,0.0,"18,636",237,232,5,5,-201,-196,2.0,237,12.7,12.4,0.3,0.3,-10.7,-10.5,0,0,Nonspecialized,0,0,0,0,0,1,0,1,0,1,1,1,8.0,6.0,3909.0,3809.0,2846.0,1359.0,32.8,31.9,23.9,11.4,2105.0,4634.0,3521.0,2167.0,16.9,37.3,28.3,17.4,0.0,0.0,3897,21.3,7745.0,398.0,4.9,42076.0,91.61296081542969,18636,11549,6734,447,89,0.6197145310152393,0.36134363597338487,0.02398583386992917,0.004775702940545181,4978,2589,2389,4978,2589,2389,4978,2589,2389,4978,2589,2389,4978,2589,2389
