sFIPS,wf,cost,bass,State,County_Name,RUCC_2013,20total,20margin,16total,16margin,totalchange,marginchange,2013 code,usr,Economic_typology_2015,POP_ESTIMATE_2019,Births_2019,Deaths_2019,NATURAL_INC_2019,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2019,NET_MIG_2019,RESIDUAL_2019,GQ_ESTIMATES_2019,R_birth_2019,R_death_2019,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2019,R_NET_MIG_2019,"Metro-nonmetro status, 2013 0=Nonmetro 1=Metro",Economic Types Type_2015_Update non-overlapping,Economic_Type_Label,Farming_2015_Update,Mining_2015-Update,Manufacturing_2015_Update,Government_2015_Update,Recreation_2015_Update,Nonspecialized_2015_Update,Low_Education_2015_Update,Low_Employment_Cnty_2008_2012_25_64,Pop_Loss_2010,Retirement_Dest_2015_Update,Persistent_Poverty_2013,Persistent_Related_Child_Poverty_2013,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18",RUCCdiff,UICdiff,POVALL_2019,PCTPOVALL_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
36003,0,0,0,NY,Allegany County,7,20784,0.389,18692,0.4088915043869035,2092,-0.01989150438690352,6,3,5.0,"46,091",445,460,-15,28,-254,-226,0.0,"4,223",9.6,10.0,-0.3,0.6,-5.5,-4.9,0,5,Recreation,0,0,0,0,1,0,0,0,1,0,0,0,7.0,9.0,5041.0,11897.0,7916.0,5156.0,16.8,39.6,26.4,17.2,3023.0,11052.0,9978.0,6102.0,10.0,36.7,33.1,20.2,0.0,0.0,7491,17.9,18380.0,1061.0,5.5,49411.0,68.5901870727539
36005,0,0,0,NY,Bronx County,1,426574,-0.6740999999999999,399522,-0.7905672278372655,27052,0.1164672278372656,1,1,0.0,"1,418,207","19,674","11,145","8,529","8,697","-31,203","-22,506",97.0,"44,007",13.8,7.8,6.0,6.1,-21.9,-15.8,1,0,Nonspecialized,0,0,0,0,0,1,1,1,0,0,1,1,1.0,1.0,299686.0,205246.0,173456.0,116404.0,37.7,25.8,21.8,14.6,258956.0,255427.0,226620.0,183134.0,28.0,27.6,24.5,19.8,0.0,0.0,361834,26.2,565642.0,32035.0,5.4,41470.0,57.56684112548828
36007,0,0,0,NY,Broome County,2,93112,-0.03450000000000003,86072,0.020111069802026205,7040,-0.054611069802026235,4,2,0.0,"190,488","1,920","2,113",-193,248,"-1,498","-1,250",6.0,"11,131",10.0,11.1,-1.0,1.3,-7.8,-6.5,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,2.0,2.0,21461.0,43393.0,37666.0,30021.0,16.2,32.7,28.4,22.7,12313.0,40079.0,40084.0,36474.0,9.5,31.1,31.1,28.3,0.0,0.0,31962,17.8,79488.0,3956.0,4.7,52179.0,72.43260192871094
36009,0,0,0,NY,Cattaraugus County,4,34824,0.2951,31161,0.327171785244376,3663,-0.03207178524437598,5,3,0.0,"76,117",801,848,-47,5,-565,-560,-2.0,"2,554",10.5,11.1,-0.6,0.1,-7.4,-7.3,0,0,Nonspecialized,0,0,0,0,0,1,0,0,1,0,0,0,4.0,3.0,10190.0,22317.0,13593.0,8054.0,18.8,41.2,25.1,14.9,6110.0,20869.0,15915.0,10136.0,11.5,39.4,30.0,19.1,0.0,0.0,10821,14.7,32172.0,1712.0,5.1,50783.0,70.49473571777344
36011,0,0,0,NY,Cayuga County,4,36478,0.09220000000000006,33172,0.11642348969010008,3306,-0.02422348969010002,5,3,0.0,"76,576",741,711,30,26,-602,-576,1.0,"3,780",9.6,9.3,0.4,0.3,-7.8,-7.5,0,0,Nonspecialized,0,0,0,0,0,1,0,0,1,0,0,0,4.0,5.0,11442.0,19644.0,15072.0,8491.0,20.9,35.9,27.6,15.5,6812.0,18306.0,18015.0,12393.0,12.3,33.0,32.4,22.3,0.0,0.0,10058,13.8,34411.0,1541.0,4.3,58055.0,80.58940887451172
36013,0,0,0,NY,Chautauqua County,4,59304,0.1984,54234,0.23053803886860635,5070,-0.03213803886860636,5,3,0.0,"126,903","1,282","1,398",-116,21,-471,-450,-3.0,"5,924",10.1,11.0,-0.9,0.2,-3.7,-3.5,0,0,Nonspecialized,0,0,0,0,0,1,0,0,1,0,0,0,4.0,3.0,17166.0,33302.0,25332.0,15461.0,18.8,36.5,27.8,16.9,9985.0,32222.0,28129.0,19522.0,11.1,35.9,31.3,21.7,0.0,0.0,19896,16.3,51976.0,2574.0,4.7,50143.0,69.60631561279297
36015,0,0,0,NY,Chemung County,3,39485,0.13390000000000002,36119,0.1755308840222598,3366,-0.041630884022259784,4,2,0.0,"83,456",859,943,-84,17,-411,-394,-1.0,"3,634",10.3,11.3,-1.0,0.2,-4.9,-4.7,1,0,Nonspecialized,0,0,0,0,0,1,0,0,1,0,0,0,3.0,2.0,10907.0,21930.0,16662.0,11297.0,17.9,36.1,27.4,18.6,5789.0,21581.0,18254.0,14297.0,9.7,36.0,30.5,23.9,0.0,0.0,11221,14.1,33543.0,1476.0,4.2,58400.0,81.06832885742188
36017,0,0,0,NY,Chenango County,6,22317,0.2327,20160,0.25525793650793643,2157,-0.022557936507936444,6,3,3.0,"47,207",470,535,-65,-2,-169,-171,-2.0,718,9.9,11.3,-1.4,0.0,-3.6,-3.6,0,3,Maufacturing,0,0,1,0,0,0,0,0,1,0,0,0,6.0,6.0,6676.0,13702.0,9020.0,4965.0,19.4,39.9,26.2,14.4,4076.0,13439.0,10628.0,6315.0,11.8,39.0,30.8,18.3,0.0,0.0,6368,13.7,21098.0,982.0,4.4,51894.0,72.03697967529297
36019,0,0,0,NY,Clinton County,5,35499,-0.05209999999999998,32105,-0.01900015573898145,3394,-0.03309984426101853,5,3,4.0,"80,485",756,744,12,49,-253,-204,-2.0,"6,477",9.4,9.2,0.1,0.6,-3.1,-2.5,0,4,Federal/State Government,0,0,0,1,0,0,0,0,0,0,0,0,5.0,8.0,12171.0,17291.0,12950.0,9186.0,23.6,33.5,25.1,17.8,6658.0,20505.0,15203.0,12588.0,12.1,37.3,27.7,22.9,0.0,0.0,10950,14.8,34720.0,1582.0,4.4,59069.0,81.99700164794922
36021,0,0,0,NY,Columbia County,6,35599,-0.1663,30902,-0.0494466377580739,4697,-0.1168533622419261,5,3,5.0,"59,461",489,676,-187,43,-178,-135,-2.0,"1,921",8.2,11.3,-3.1,0.7,-3.0,-2.3,0,5,Recreation,0,0,0,0,1,0,0,0,0,0,0,0,6.0,3.0,8372.0,14387.0,11292.0,9939.0,19.0,32.7,25.7,22.6,4392.0,13918.0,13036.0,14260.0,9.6,30.5,28.6,31.3,0.0,-2.0,5883,10.1,30176.0,1005.0,3.2,71563.0,99.34062957763672
36023,0,0,0,NY,Cortland County,4,21717,0.01930000000000004,20244,0.05576961074886383,1473,-0.03646961074886379,5,3,0.0,"47,581",472,422,50,19,-210,-191,0.0,"3,789",9.9,8.9,1.0,0.4,-4.4,-4.0,0,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,4.0,5.0,5078.0,10559.0,8327.0,5563.0,17.2,35.8,28.2,18.8,2800.0,9850.0,9406.0,8106.0,9.3,32.7,31.2,26.9,0.0,0.0,7542,17.3,21735.0,1118.0,4.9,55143.0,76.54710388183594
36025,0,0,0,NY,Delaware County,6,23021,0.1844,19792,0.2685428455941794,3229,-0.0841428455941794,6,3,3.0,"44,135",345,571,-226,19,-182,-163,-2.0,"2,268",7.8,12.9,-5.1,0.4,-4.1,-3.7,0,3,Maufacturing,0,0,1,0,1,0,0,0,0,0,0,0,6.0,6.0,6661.0,12353.0,8556.0,5500.0,20.1,37.4,25.9,16.6,3875.0,12386.0,9409.0,7218.0,11.8,37.7,28.6,21.9,0.0,0.0,5290,12.6,18216.0,901.0,4.7,51038.0,70.84871673583984
36027,0,0,0,NY,Dutchess County,1,151123,-0.09640000000000004,131018,-0.003541498114762842,20105,-0.0928585018852372,2,2,0.0,"294,218","2,584","2,765",-181,232,247,479,-19.0,"19,566",8.8,9.4,-0.6,0.8,0.8,1.6,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,29474.0,51471.0,52023.0,50757.0,16.0,28.0,28.3,27.6,19326.0,53655.0,59529.0,71955.0,9.5,26.2,29.1,35.2,-1.0,-1.0,23693,8.6,138841.0,5199.0,3.6,84564.0,117.38804626464844
36029,0,0,1,NY,Erie County,1,474482,-0.14680000000000004,423625,-0.0640967837120095,50857,-0.08270321628799054,1,1,0.0,"918,702","9,756","9,765",-9,"1,278","-2,264",-986,-20.0,"27,188",10.6,10.6,0.0,1.4,-2.5,-1.1,1,0,Nonspecialized,0,0,0,0,0,1,0,0,1,0,0,0,1.0,1.0,109120.0,190461.0,181583.0,156512.0,17.1,29.9,28.5,24.5,55426.0,178600.0,193051.0,216636.0,8.6,27.7,30.0,33.7,0.0,0.0,118386,13.3,422508.0,18783.0,4.3,60620.0,84.15003204345703
36031,0,0,0,NY,Essex County,6,19320,-0.05030000000000001,17218,0.01138343593913349,2102,-0.0616834359391335,6,3,4.0,"36,885",308,413,-105,4,-300,-296,-2.0,"2,081",8.3,11.1,-2.8,0.1,-8.1,-8.0,0,4,Federal/State Government,0,0,0,1,1,0,0,0,0,0,0,0,6.0,6.0,5364.0,10423.0,6560.0,4990.0,19.6,38.1,24.0,18.3,2546.0,9451.0,8814.0,7920.0,8.9,32.9,30.7,27.6,0.0,0.0,4338,12.4,16190.0,805.0,4.7,55091.0,76.47491455078125
36033,0,0,0,NY,Franklin County,7,19270,0.02150000000000002,16952,0.05450684285040114,2318,-0.03300684285040112,5,3,4.0,"50,022",444,524,-80,-6,-171,-177,0.0,"6,146",8.9,10.4,-1.6,-0.1,-3.4,-3.5,0,4,Federal/State Government,0,0,0,1,0,0,0,1,0,0,0,0,7.0,8.0,10463.0,11654.0,7888.0,4477.0,30.3,33.8,22.9,13.0,4702.0,13421.0,10631.0,6934.0,13.2,37.6,29.8,19.4,2.0,0.0,8017,18.1,18648.0,966.0,4.9,48943.0,67.9405288696289
36035,0,0,0,NY,Fulton County,4,23746,0.31359999999999993,21214,0.3283680588290752,2532,-0.014768058829075226,5,3,0.0,"53,383",517,565,-48,0,-203,-203,1.0,"1,384",9.7,10.6,-0.9,0.0,-3.8,-3.8,0,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,4.0,5.0,8331.0,14443.0,9666.0,5043.0,22.2,38.5,25.8,13.5,4872.0,13795.0,13080.0,6853.0,12.6,35.7,33.9,17.8,0.0,0.0,8533,16.4,21517.0,1139.0,5.0,50061.0,69.49249267578125
36037,0,0,0,NY,Genesee County,4,29220,0.3166,26432,0.35052209443099275,2788,-0.033922094430992755,5,3,0.0,"57,280",542,630,-88,2,-120,-118,-1.0,"1,956",9.4,11.0,-1.5,0.0,-2.1,-2.1,0,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,4.0,3.0,6244.0,15301.0,12047.0,6533.0,15.6,38.1,30.0,16.3,3277.0,15105.0,13992.0,8891.0,7.9,36.6,33.9,21.5,0.0,0.0,5825,10.5,28564.0,1172.0,3.9,62570.0,86.85693359375
36039,0,0,0,NY,Greene County,6,25196,0.1557,22050,0.2570521541950114,3146,-0.10135215419501137,6,3,4.0,"47,188",384,540,-156,20,-54,-34,-3.0,"3,048",8.1,11.4,-3.3,0.4,-1.1,-0.7,0,4,Federal/State Government,0,0,0,1,1,0,0,0,0,0,0,0,6.0,6.0,6975.0,11880.0,8359.0,5356.0,21.4,36.5,25.7,16.4,4523.0,13526.0,9555.0,7823.0,12.8,38.2,27.0,22.1,0.0,0.0,5589,12.6,19358.0,913.0,4.5,54746.0,75.99600219726562
36041,0,0,0,NY,Hamilton County,8,3461,0.30250000000000005,3225,0.3457364341085272,236,-0.04323643410852712,6,3,5.0,"4,416",28,63,-35,-2,20,18,1.0,80,6.3,14.2,-7.9,-0.5,4.5,4.1,0,5,Recreation,0,0,0,0,1,0,0,0,0,0,0,0,8.0,7.0,667.0,1499.0,1117.0,739.0,16.6,37.3,27.8,18.4,617.0,1007.0,1231.0,681.0,17.4,28.5,34.8,19.3,0.0,0.0,433,9.8,2081.0,133.0,6.0,60148.0,83.49481964111328
36043,0,0,0,NY,Herkimer County,2,29365,0.3042,26255,0.3281660636069321,3110,-0.023966063606932042,3,2,5.0,"61,319",560,659,-99,2,-297,-295,0.0,"1,383",9.1,10.7,-1.6,0.0,-4.8,-4.8,1,5,Recreation,0,0,0,0,1,0,0,0,0,0,0,0,2.0,2.0,8959.0,15391.0,12292.0,6813.0,20.6,35.4,28.3,15.7,4407.0,16236.0,14013.0,9188.0,10.1,37.0,32.0,21.0,0.0,0.0,8235,13.7,26560.0,1372.0,4.9,55778.0,77.42858123779297
36045,0,0,0,NY,Jefferson County,3,43923,0.1895,38236,0.20802385186735006,5687,-0.01852385186735012,4,2,0.0,"109,834","1,913",919,994,-45,"-2,981","-3,026",0.0,"6,023",17.3,8.3,9.0,-0.4,-26.9,-27.3,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,3.0,2.0,11802.0,25004.0,21100.0,11059.0,17.1,36.3,30.6,16.0,6457.0,24590.0,25207.0,16115.0,8.9,34.0,34.8,22.3,-1.0,-3.0,15168,14.6,41470.0,2471.0,5.6,53829.0,74.72306060791016
36047,1,1,0,NY,Kings County,1,915863,-0.5464,805605,-0.6200420801757686,110258,0.07364208017576858,1,1,0.0,"2,559,903","37,786","18,218","19,568","8,203","-45,945","-37,742",3.0,"35,433",14.7,7.1,7.6,3.2,-17.9,-14.7,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,1,1,1.0,1.0,484306.0,414868.0,314446.0,339250.0,31.2,26.7,20.2,21.8,326469.0,455299.0,347052.0,648461.0,18.4,25.6,19.5,36.5,0.0,0.0,446923,17.7,1149461.0,48699.0,4.1,66501.0,92.31378173828125
36049,0,0,0,NY,Lewis County,6,12976,0.3907,11325,0.3756291390728477,1651,0.015070860927152319,6,3,5.0,"26,296",322,271,51,8,-250,-242,1.0,316,12.2,10.3,1.9,0.3,-9.5,-9.2,0,5,Recreation,0,0,0,0,1,0,0,0,0,0,0,0,6.0,6.0,3308.0,8349.0,3677.0,2033.0,19.0,48.1,21.2,11.7,1869.0,8469.0,5039.0,2996.0,10.2,46.1,27.4,16.3,0.0,0.0,3208,12.4,10999.0,645.0,5.5,56599.0,78.56825256347656
36051,0,0,0,NY,Livingston County,1,31468,0.1813,30031,0.2195398088641736,1437,-0.038239808864173636,2,2,4.0,"62,914",478,552,-74,50,-276,-226,1.0,"5,834",7.6,8.8,-1.2,0.8,-4.4,-3.6,1,4,Federal/State Government,0,0,0,1,0,0,0,0,0,0,0,0,1.0,1.0,7078.0,13557.0,11731.0,7715.0,17.7,33.8,29.3,19.2,4403.0,14037.0,13414.0,10833.0,10.3,32.9,31.4,25.4,0.0,0.0,7916,13.8,29423.0,1303.0,4.2,60268.0,83.6613998413086
36053,0,0,0,NY,Madison County,2,34127,0.10549999999999997,30064,0.1419970729111229,4063,-0.03649707291112293,3,2,0.0,"70,941",668,628,40,28,-242,-214,-2.0,"4,722",9.4,8.8,0.6,0.4,-3.4,-3.0,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,2.0,2.0,7291.0,14519.0,12497.0,9455.0,16.7,33.2,28.6,21.6,4215.0,16311.0,14469.0,12911.0,8.8,34.0,30.2,27.0,0.0,0.0,6488,9.8,31296.0,1470.0,4.5,61713.0,85.66728973388672
36055,0,1,0,NY,Monroe County,1,379919,-0.2109000000000001,347790,-0.1495442652175163,32129,-0.061355734782483774,1,1,0.0,"741,770","7,762","6,693","1,069",760,"-2,918","-2,158",-5.0,"26,410",10.5,9.0,1.4,1.0,-3.9,-2.9,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,72410.0,124927.0,131667.0,148953.0,15.1,26.1,27.5,31.2,49470.0,122362.0,146393.0,192281.0,9.7,24.0,28.7,37.7,0.0,0.0,90791,12.7,346207.0,15047.0,4.2,62159.0,86.28640747070312
36057,0,0,0,NY,Montgomery County,4,21154,0.22540000000000004,19054,0.2469822609425842,2100,-0.02158226094258414,5,3,0.0,"49,221",613,533,80,14,-267,-253,0.0,911,12.4,10.8,1.6,0.3,-5.4,-5.1,0,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,4.0,5.0,7426.0,13277.0,8591.0,4606.0,21.9,39.2,25.3,13.6,4852.0,12028.0,11357.0,5976.0,14.2,35.2,33.2,17.5,0.0,0.0,7652,15.9,21173.0,1133.0,5.1,52092.0,72.31183624267578
36059,1,1,0,NY,Nassau County,1,732711,-0.0952,647122,-0.0620114908780724,85589,-0.03318850912192761,2,2,0.0,"1,356,924","14,001","11,312","2,689","1,650","-4,941","-3,291",-8.0,"20,287",10.3,8.3,2.0,1.2,-3.6,-2.4,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,120738.0,243454.0,223180.0,321321.0,13.3,26.8,24.6,35.4,82341.0,216539.0,216643.0,425087.0,8.8,23.0,23.0,45.2,0.0,0.0,74435,5.6,683726.0,24392.0,3.4,117767.0,163.47900390625
36061,1,1,0,NY,New York County,1,697666,-0.7421,668940,-0.7685039016952193,28726,0.02640390169521933,1,1,0.0,"1,628,706","16,968","12,171","4,797","6,727","-11,730","-5,003",-143.0,"68,626",10.4,7.5,2.9,4.1,-7.2,-3.1,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,1,1.0,1.0,240354.0,151995.0,177445.0,556193.0,21.3,13.5,15.8,49.4,162237.0,155048.0,171461.0,758325.0,13.0,12.4,13.7,60.8,0.0,0.0,222672,14.1,879665.0,31973.0,3.5,93007.0,129.10824584960938
36063,0,0,0,NY,Niagara County,1,104119,0.0964,92402,0.1775069803683903,11717,-0.0811069803683903,2,2,0.0,"209,281","2,067","2,382",-315,61,-519,-458,-6.0,"3,574",9.9,11.4,-1.5,0.3,-2.5,-2.2,1,0,Nonspecialized,0,0,0,0,0,1,0,0,1,0,0,0,1.0,1.0,24634.0,54361.0,42526.0,25632.0,16.7,36.9,28.9,17.4,13257.0,51509.0,50042.0,35799.0,8.8,34.2,33.2,23.8,0.0,0.0,25407,12.4,93887.0,4899.0,5.0,56371.0,78.25175476074219
36065,0,0,1,NY,Oneida County,2,100918,0.1547,91009,0.19442033205507145,9909,-0.03972033205507142,3,2,4.0,"228,671","2,482","2,490",-8,263,"-1,058",-795,0.0,"12,976",10.8,10.9,0.0,1.1,-4.6,-3.5,1,4,Federal/State Government,0,0,0,1,0,0,0,0,1,0,0,0,2.0,2.0,33281.0,51748.0,44745.0,29072.0,21.0,32.6,28.2,18.3,18190.0,52346.0,49428.0,39315.0,11.4,32.9,31.0,24.7,0.0,0.0,31586,14.6,96839.0,4331.0,4.3,56516.0,78.45304107666016
36067,0,1,1,NY,Onondaga County,2,235558,-0.20490000000000005,208440,-0.13763193245058525,27118,-0.0672680675494148,3,2,0.0,"460,528","4,952","4,214",738,842,"-2,707","-1,865",6.0,"17,073",10.7,9.1,1.6,1.8,-5.9,-4.0,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,2.0,2.0,42558.0,86409.0,83346.0,84601.0,14.3,29.1,28.1,28.5,29342.0,79760.0,94637.0,111919.0,9.3,25.3,30.0,35.5,0.0,0.0,61412,13.8,211875.0,8674.0,3.9,61597.0,85.50626373291016
36069,0,0,0,NY,Ontario County,1,59850,0.00020000000000003348,52527,0.0722675957126811,7323,-0.07206759571268108,2,2,0.0,"109,777",979,"1,079",-100,42,106,148,-9.0,"3,208",8.9,9.8,-0.9,0.4,1.0,1.3,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,8406.0,21017.0,20686.0,16430.0,12.6,31.6,31.1,24.7,5046.0,20535.0,24679.0,26474.0,6.6,26.8,32.2,34.5,0.0,0.0,8645,8.1,53210.0,2152.0,3.9,66754.0,92.66498565673828
36071,0,0,0,NY,Orange County,1,172511,0.0019000000000000128,152021,0.05503844863538593,20490,-0.053138448635385915,2,2,0.0,"384,940","5,043","2,884","2,159",145,530,675,-20.0,"11,191",13.1,7.5,5.6,0.4,1.4,1.8,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,38629.0,66119.0,60115.0,47953.0,18.2,31.1,28.2,22.5,24774.0,71452.0,72901.0,71791.0,10.3,29.7,30.3,29.8,-1.0,-1.0,46013,12.3,177952.0,7033.0,3.8,83188.0,115.47794342041016
36073,0,0,0,NY,Orleans County,1,18161,0.3601,16380,0.3947496947496947,1781,-0.03464969474969476,2,2,4.0,"40,352",389,418,-29,2,-276,-274,0.0,"2,522",9.6,10.3,-0.7,0.0,-6.8,-6.8,1,4,Federal/State Government,0,0,0,1,0,0,0,0,0,0,0,0,1.0,1.0,6846.0,11519.0,6912.0,3766.0,23.6,39.7,23.8,13.0,3821.0,11503.0,9601.0,4707.0,12.9,38.8,32.4,15.9,0.0,0.0,5020,13.2,16740.0,827.0,4.7,53115.0,73.73191833496094
36075,0,0,0,NY,Oswego County,2,54610,0.2014,48180,0.21986301369863007,6430,-0.01846301369863016,3,2,0.0,"117,124","1,207","1,090",117,15,-524,-509,1.0,"4,534",10.3,9.3,1.0,0.1,-4.5,-4.3,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,2.0,2.0,14895.0,31396.0,18891.0,10983.0,19.6,41.2,24.8,14.4,9804.0,30175.0,25276.0,14894.0,12.2,37.6,31.5,18.6,0.0,0.0,17530,15.6,50082.0,2878.0,5.4,57640.0,80.0133285522461
36077,0,0,0,NY,Otsego County,7,28079,0.05009999999999998,25668,0.11130590618669164,2411,-0.06120590618669164,5,3,5.0,"59,493",485,648,-163,25,-174,-149,-5.0,"5,342",8.1,10.9,-2.7,0.4,-2.9,-2.5,0,5,Recreation,0,0,0,0,1,0,0,0,0,0,0,0,7.0,8.0,6605.0,13461.0,10194.0,8548.0,17.0,34.7,26.3,22.0,3497.0,12780.0,11305.0,12325.0,8.8,32.0,28.3,30.9,1.0,3.0,8809,16.2,26876.0,1184.0,4.2,52414.0,72.75881958007812
36079,0,0,0,NY,Putnam County,1,55115,0.07850000000000001,48563,0.15769207009451636,6552,-0.07919207009451634,2,2,0.0,"98,320",800,784,16,67,-579,-512,2.0,"2,583",8.1,8.0,0.2,0.7,-5.9,-5.2,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,6361.0,18151.0,18221.0,21891.0,9.8,28.1,28.2,33.9,4951.0,18926.0,18394.0,28027.0,7.0,26.9,26.2,39.9,0.0,0.0,5016,5.2,49336.0,1894.0,3.7,105600.0,146.58929443359375
36081,0,1,0,NY,Queens County,1,789989,-0.4511000000000001,686393,-0.5359597198689381,103596,0.08485971986893798,1,1,0.0,"2,253,858","27,453","16,380","11,073","9,883","-41,789","-31,906",86.0,"27,588",12.1,7.2,4.9,4.4,-18.5,-14.1,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,387181.0,418381.0,337068.0,366872.0,25.6,27.7,22.3,24.3,303881.0,454105.0,369271.0,518999.0,18.5,27.6,22.4,31.5,0.0,0.0,245941,11.0,1099996.0,39401.0,3.5,72975.0,101.30070495605469
36083,0,0,0,NY,Rensselaer County,2,79417,-0.05630000000000001,71562,0.014099661831698362,7855,-0.07039966183169838,3,2,0.0,"158,714","1,548","1,610",-62,126,-632,-506,-1.0,"5,894",9.7,10.1,-0.4,0.8,-4.0,-3.2,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,2.0,2.0,15132.0,32545.0,28763.0,23793.0,15.1,32.5,28.7,23.7,9302.0,32314.0,35983.0,33483.0,8.4,29.1,32.4,30.1,0.0,0.0,17506,11.5,78030.0,3059.0,3.8,70688.0,98.12599182128906
36085,0,1,0,NY,Richmond County,1,216769,0.14909999999999995,180960,0.15082891246684355,35809,-0.0017289124668435911,1,1,0.0,"476,143","5,322","4,147","1,175",308,"-1,599","-1,291",-1.0,"6,986",11.2,8.7,2.5,0.6,-3.4,-2.7,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,51163.0,98845.0,75673.0,68114.0,17.4,33.6,25.8,23.2,37675.0,101738.0,81014.0,108326.0,11.5,30.9,24.6,33.0,0.0,0.0,42807,9.1,213734.0,8585.0,3.9,86624.0,120.24765014648438
36087,0,1,0,NY,Rockland County,1,150713,-0.017400000000000027,135087,-0.06241163102297038,15626,0.04501163102297034,2,2,0.0,"325,789","5,370","2,457","2,913",504,"-3,177","-2,673",27.0,"6,547",16.5,7.5,8.9,1.5,-9.8,-8.2,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,27016.0,41428.0,46568.0,69000.0,14.7,22.5,25.3,37.5,24580.0,45768.0,50529.0,82632.0,12.1,22.5,24.8,40.6,0.0,0.0,40031,12.5,149705.0,5532.0,3.6,99831.0,138.58102416992188
36089,0,0,0,NY,St. Lawrence County,4,44905,0.11690000000000005,39158,0.08820675213238671,5747,0.02869324786761333,5,3,4.0,"107,740",988,"1,082",-94,96,-591,-495,2.0,"10,603",9.1,10.0,-0.9,0.9,-5.5,-4.6,0,4,Federal/State Government,0,0,0,1,0,0,0,0,0,0,0,0,4.0,5.0,14577.0,26494.0,17604.0,11526.0,20.8,37.7,25.1,16.4,8100.0,26522.0,20259.0,16975.0,11.3,36.9,28.2,23.6,-1.0,-3.0,18348,18.9,40902.0,2392.0,5.5,51742.0,71.82598114013672
36091,0,0,0,NY,Saratoga County,2,132954,-0.05380000000000002,114094,0.03209634161305591,18860,-0.08589634161305593,3,2,5.0,"229,863","2,103","2,050",53,132,-490,-358,-2.0,"3,383",9.1,8.9,0.2,0.6,-2.1,-1.6,1,5,Recreation,0,0,0,0,1,0,0,0,0,0,0,0,2.0,2.0,15929.0,39112.0,38296.0,41678.0,11.8,29.0,28.4,30.9,9508.0,39539.0,45544.0,66902.0,5.9,24.5,28.2,41.4,0.0,0.0,13482,6.0,114903.0,4022.0,3.4,89071.0,123.64446258544922
36093,0,0,0,NY,Schenectady County,2,75033,-0.15629999999999994,67280,-0.07125445897740784,7753,-0.0850455410225921,3,2,0.0,"155,299","1,792","1,486",306,223,-305,-82,-4.0,"4,380",11.5,9.6,2.0,1.4,-2.0,-0.5,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,2.0,2.0,15135.0,30812.0,27403.0,26218.0,15.2,30.9,27.5,26.3,10381.0,31383.0,31616.0,33580.0,9.7,29.3,29.6,31.4,0.0,0.0,18363,12.1,73106.0,2922.0,3.8,64960.0,90.17462921142578
